"FIPS_Code","State","Area_Name","Civilian_labor_force_2018","Employed_2018","Unemployed_2018","Unemployment_rate_2018","Civilian_labor_force_2019","Employed_2019","Unemployed_2019","Unemployment_rate_2019","Civilian_labor_force_2020","Employed_2020","Unemployed_2020","Unemployment_rate_2020","Civilian_labor_force_2021","Employed_2021","Unemployed_2021","Unemployment_rate_2021","Civilian_labor_force_2022","Employed_2022","Unemployed_2022","Unemployment_rate_2022","Civilian_labor_force_2023","Employed_2023","Unemployed_2023","Unemployment_rate_2023","Median_Household_Income_2022","Med_HH_Income_Percent_of_State_Total_2022","Rural_Urban_Continuum_Code_2023","Metro_2023"
5039,"AR","Dallas County, AR",2829,2711,118,4.2,2802,2674,128,4.6,2771,2619,152,5.5,2731,2617,114,4.2,2696,2591,105,3.9,2647,2543,104,3.9,44476,80.1,8,0
5041,"AR","Desha County, AR",5389,5149,240,4.5,5360,5125,235,4.4,5200,4826,374,7.2,4876,4584,292,6,4885,4633,252,5.2,4888,4663,225,4.6,41251,74.3,9,0
5043,"AR","Drew County, AR",7792,7415,377,4.8,7763,7366,397,5.1,7583,7048,535,7.1,7395,7018,377,5.1,7369,7054,315,4.3,7369,7063,306,4.2,48635,87.6,7,0
5045,"AR","Faulkner County, AR",61614,59635,1979,3.2,62386,60545,1841,3,61106,57714,3392,5.6,61215,59082,2133,3.5,63082,61301,1781,2.8,64394,62538,1856,2.9,63429,114.3,2,1
5047,"AR","Franklin County, AR",7334,7075,259,3.5,7458,7212,246,3.3,7361,6938,423,5.7,7205,6934,271,3.8,7361,7122,239,3.2,7434,7195,239,3.2,48248,86.9,8,0
5049,"AR","Fulton County, AR",4789,4599,190,4,4937,4742,195,3.9,4843,4589,254,5.2,4859,4678,181,3.7,4948,4785,163,3.3,4523,4349,174,3.8,42588,76.7,9,0
5051,"AR","Garland County, AR",40542,38924,1618,4,41108,39601,1507,3.7,41027,37708,3319,8.1,41120,39100,2020,4.9,41483,39936,1547,3.7,41570,40036,1534,3.7,53239,95.9,3,1
5053,"AR","Grant County, AR",8276,8022,254,3.1,8354,8092,262,3.1,8167,7736,431,5.3,8172,7908,264,3.2,8457,8205,252,3,8608,8362,246,2.9,63512,114.4,2,1
5055,"AR","Greene County, AR",19709,19030,679,3.4,19882,19200,682,3.4,19282,18110,1172,6.1,19102,18432,670,3.5,19555,18936,619,3.2,19693,19041,652,3.3,54475,98.1,4,0
5057,"AR","Hempstead County, AR",9882,9540,342,3.5,9833,9463,370,3.8,9458,8956,502,5.3,9021,8697,324,3.6,9259,8965,294,3.2,9141,8833,308,3.4,46423,83.6,6,0
5059,"AR","Hot Spring County, AR",13870,13353,517,3.7,13934,13436,498,3.6,13869,13049,820,5.9,13721,13184,537,3.9,13683,13216,467,3.4,13704,13218,486,3.5,50654,91.3,6,0
5061,"AR","Howard County, AR",5865,5666,199,3.4,5639,5458,181,3.2,5456,5176,280,5.1,5402,5222,180,3.3,5334,5161,173,3.2,5246,5065,181,3.5,46449,83.7,8,0
5063,"AR","Independence County, AR",16188,15538,650,4,16433,15787,646,3.9,16445,15479,966,5.9,16182,15545,637,3.9,16433,15897,536,3.3,16834,16260,574,3.4,57611,103.8,7,0
5065,"AR","Izard County, AR",4840,4577,263,5.4,4863,4601,262,5.4,4576,4182,394,8.6,4364,4126,238,5.5,4437,4214,223,5,4476,4248,228,5.1,43920,79.1,9,0
5067,"AR","Jackson County, AR",5744,5399,345,6,5761,5391,370,6.4,5751,5328,423,7.4,5512,5217,295,5.4,5435,5173,262,4.8,5385,5110,275,5.1,43579,78.5,6,0
5069,"AR","Jefferson County, AR",27851,26407,1444,5.2,27415,25938,1477,5.4,26872,24662,2210,8.2,25836,24153,1683,6.5,25461,24176,1285,5,25365,24195,1170,4.6,45894,82.7,4,0
5071,"AR","Johnson County, AR",10328,9862,466,4.5,10185,9726,459,4.5,9965,9323,642,6.4,9694,9230,464,4.8,9966,9565,401,4,9849,9419,430,4.4,46660,84.1,7,0
5073,"AR","Lafayette County, AR",2474,2348,126,5.1,2436,2325,111,4.6,2378,2192,186,7.8,2289,2156,133,5.8,2289,2183,106,4.6,2201,2094,107,4.9,42437,76.5,8,0
5075,"AR","Lawrence County, AR",6780,6516,264,3.9,6779,6503,276,4.1,6690,6270,420,6.3,6637,6351,286,4.3,6757,6522,235,3.5,6764,6537,227,3.4,47312,85.2,6,0
5077,"AR","Lee County, AR",2882,2745,137,4.8,2798,2674,124,4.4,2701,2490,211,7.8,2520,2377,143,5.7,2552,2439,113,4.4,2547,2415,132,5.2,35213,63.4,8,0
5079,"AR","Lincoln County, AR",3984,3815,169,4.2,3867,3702,165,4.3,3805,3575,230,6,3691,3519,172,4.7,3680,3521,159,4.3,3657,3511,146,4,48311,87,9,0
5081,"AR","Little River County, AR",5429,5146,283,5.2,5478,5246,232,4.2,5261,4911,350,6.7,5131,4895,236,4.6,5140,4947,193,3.8,5165,4985,180,3.5,48883,88.1,3,1
5083,"AR","Logan County, AR",8683,8338,345,4,8452,8090,362,4.3,8526,7947,579,6.8,8259,7907,352,4.3,8232,7927,305,3.7,8270,7939,331,4,48510,87.4,8,0
5085,"AR","Lonoke County, AR",33966,32897,1069,3.1,33964,32882,1082,3.2,33270,31393,1877,5.6,33232,32116,1116,3.4,34233,33300,933,2.7,34884,33929,955,2.7,66160,119.2,2,1
5087,"AR","Madison County, AR",7300,7090,210,2.9,7342,7156,186,2.5,7281,6990,291,4,7447,7214,233,3.1,7763,7577,186,2.4,7918,7716,202,2.6,51233,92.3,2,1
5089,"AR","Marion County, AR",6451,6187,264,4.1,6607,6346,261,4,6157,5752,405,6.6,6012,5750,262,4.4,6205,5979,226,3.6,6050,5801,249,4.1,49313,88.8,9,0
5091,"AR","Miller County, AR",19398,18471,927,4.8,19570,18778,792,4,19011,17671,1340,7,18561,17645,916,4.9,18528,17824,704,3.8,18633,17955,678,3.6,48652,87.7,3,1
5093,"AR","Mississippi County, AR",17238,16271,967,5.6,17226,16360,866,5,16982,15414,1568,9.2,16060,14920,1140,7.1,16167,15340,827,5.1,16776,15950,826,4.9,45168,81.4,4,0
5095,"AR","Monroe County, AR",2726,2611,115,4.2,2729,2614,115,4.2,2675,2494,181,6.8,2583,2443,140,5.4,2520,2411,109,4.3,2465,2368,97,3.9,33090,59.6,9,0
5097,"AR","Montgomery County, AR",3033,2891,142,4.7,2953,2818,135,4.6,2911,2705,206,7.1,2852,2711,141,4.9,2846,2714,132,4.6,2895,2753,142,4.9,46069,83,8,0
5099,"AR","Nevada County, AR",3625,3500,125,3.4,3621,3480,141,3.9,3484,3274,210,6,3315,3177,138,4.2,3408,3278,130,3.8,3355,3232,123,3.7,44649,80.4,9,0
5101,"AR","Newton County, AR",3282,3172,110,3.4,3292,3178,114,3.5,3131,2968,163,5.2,3144,3045,99,3.1,3167,3075,92,2.9,3191,3083,108,3.4,47996,86.5,9,0
5103,"AR","Ouachita County, AR",9701,9258,443,4.6,9756,9261,495,5.1,9668,9072,596,6.2,9543,9162,381,4,9550,9188,362,3.8,9629,9257,372,3.9,49275,88.8,7,0
5105,"AR","Perry County, AR",4221,4047,174,4.1,4273,4101,172,4,4072,3839,233,5.7,4102,3932,170,4.1,4219,4072,147,3.5,4301,4146,155,3.6,56640,102,2,1
5107,"AR","Phillips County, AR",6535,6141,394,6,6304,5935,369,5.9,6196,5617,579,9.3,5767,5324,443,7.7,5475,5137,338,6.2,5240,4900,340,6.5,36098,65,7,0
5109,"AR","Pike County, AR",4273,4100,173,4,4209,4050,159,3.8,4196,3942,254,6.1,4155,3970,185,4.5,4028,3883,145,3.6,4023,3884,139,3.5,41348,74.5,9,0
5111,"AR","Poinsett County, AR",10070,9687,383,3.8,9944,9605,339,3.4,9638,9091,547,5.7,9697,9318,379,3.9,9880,9555,325,3.3,9917,9587,330,3.3,47372,85.3,3,1
5113,"AR","Polk County, AR",8017,7690,327,4.1,8005,7674,331,4.1,7866,7330,536,6.8,7640,7294,346,4.5,7779,7502,277,3.6,7744,7463,281,3.6,45289,81.6,7,0
5115,"AR","Pope County, AR",28812,27544,1268,4.4,28801,27581,1220,4.2,27387,25735,1652,6,26850,25759,1091,4.1,27351,26322,1029,3.8,28530,27428,1102,3.9,57881,104.3,5,0
5117,"AR","Prairie County, AR",3534,3399,135,3.8,3578,3426,152,4.2,3551,3357,194,5.5,3504,3374,130,3.7,3504,3403,101,2.9,3522,3413,109,3.1,51017,91.9,8,0
5119,"AR","Pulaski County, AR",187319,180881,6438,3.4,187945,181625,6320,3.4,186410,172305,14105,7.6,185396,176355,9041,4.9,189421,183068,6353,3.4,193033,186868,6165,3.2,57057,102.8,2,1
5121,"AR","Randolph County, AR",7120,6838,282,4,7245,6968,277,3.8,7320,6877,443,6.1,7193,6903,290,4,7147,6911,236,3.3,7075,6824,251,3.5,45638,82.2,7,0
5123,"AR","St. Francis County, AR",8236,7820,416,5.1,8119,7707,412,5.1,7886,7251,635,8.1,7544,7077,467,6.2,7542,7186,356,4.7,7455,7084,371,5,38062,68.6,6,0
5125,"AR","Saline County, AR",58322,56548,1774,3,59001,57366,1635,2.8,57931,54956,2975,5.1,58094,56254,1840,3.2,59981,58390,1591,2.7,61267,59598,1669,2.7,70330,126.7,2,1
5127,"AR","Scott County, AR",4363,4206,157,3.6,4291,4148,143,3.3,4272,4077,195,4.6,4132,3991,141,3.4,4184,4070,114,2.7,4379,4247,132,3,42599,76.7,8,0
5129,"AR","Searcy County, AR",2907,2782,125,4.3,2882,2753,129,4.5,2827,2642,185,6.5,2858,2733,125,4.4,2826,2702,124,4.4,2875,2750,125,4.3,38070,68.6,9,0
5131,"AR","Sebastian County, AR",56461,54466,1995,3.5,56308,54485,1823,3.2,55436,52065,3371,6.1,54271,52239,2032,3.7,54978,53329,1649,3,55851,53953,1898,3.4,52679,94.9,3,1
5133,"AR","Sevier County, AR",5562,5309,253,4.5,5476,5217,259,4.7,5446,5122,324,5.9,5282,5043,239,4.5,5355,5152,203,3.8,5439,5234,205,3.8,49384,89,6,0
5135,"AR","Sharp County, AR",5748,5475,273,4.7,5710,5431,279,4.9,5618,5208,410,7.3,5574,5296,278,5,5767,5536,231,4,5940,5706,234,3.9,45740,82.4,9,0
5137,"AR","Stone County, AR",4759,4546,213,4.5,4695,4476,219,4.7,4545,4216,329,7.2,4466,4238,228,5.1,4505,4322,183,4.1,4542,4355,187,4.1,41063,74,9,0
5139,"AR","Union County, AR",15873,15007,866,5.5,15652,14845,807,5.2,15352,14046,1306,8.5,14775,13875,900,6.1,14663,13979,684,4.7,14751,14067,684,4.6,50258,90.5,7,0
5141,"AR","Van Buren County, AR",5850,5543,307,5.2,5728,5447,281,4.9,5672,5259,413,7.3,5763,5480,283,4.9,5906,5661,245,4.1,5940,5701,239,4,47150,84.9,8,0
5143,"AR","Washington County, AR",121768,118601,3167,2.6,123833,120822,3011,2.4,125428,119568,5860,4.7,127316,123612,3704,2.9,133513,130518,2995,2.2,136783,133649,3134,2.3,62100,111.9,2,1
5145,"AR","White County, AR",33411,31963,1448,4.3,33626,32142,1484,4.4,33449,31311,2138,6.4,33347,31988,1359,4.1,33928,32772,1156,3.4,33782,32610,1172,3.5,56866,102.5,4,0
5147,"AR","Woodruff County, AR",2784,2654,130,4.7,2744,2603,141,5.1,2777,2612,165,5.9,2721,2583,138,5.1,2773,2678,95,3.4,2843,2742,101,3.6,41225,74.3,9,0
5149,"AR","Yell County, AR",8435,8085,350,4.1,8314,7986,328,3.9,7794,7387,407,5.2,7714,7399,315,4.1,7841,7548,293,3.7,8122,7822,300,3.7,50275,90.6,9,0
6001,"CA","Alameda County, CA",841578,815841,25737,3.1,841545,816480,25065,3,818093,745114,72979,8.9,811171,761786,49385,6.1,819817,792342,27475,3.4,826102,792439,33663,4.1,121190,132.4,1,1
6003,"CA","Alpine County, CA",547,522,25,4.6,541,513,28,5.2,514,454,60,11.7,512,470,42,8.2,495,467,28,5.7,540,505,35,6.5,71646,78.3,8,0
6005,"CA","Amador County, CA",14672,14070,602,4.1,14808,14228,580,3.9,14474,13118,1356,9.4,14367,13362,1005,7,14281,13640,641,4.5,14404,13673,731,5.1,74356,81.2,6,0
6007,"CA","Butte County, CA",101813,96658,5155,5.1,97954,92926,5028,5.1,93234,84510,8724,9.4,92013,85667,6346,6.9,91513,87374,4139,4.5,91910,87088,4822,5.2,63353,69.2,3,1
6009,"CA","Calaveras County, CA",21165,20310,855,4,21320,20500,820,3.8,21353,19688,1665,7.8,21558,20311,1247,5.8,22093,21275,818,3.7,21956,21030,926,4.2,73175,80,6,0
6011,"CA","Colusa County, CA",10845,9412,1433,13.2,10972,9556,1416,12.9,10622,8877,1745,16.4,10645,9310,1335,12.5,10199,9000,1199,11.8,10576,9202,1374,13,72963,79.7,6,0
6013,"CA","Contra Costa County, CA",560322,542300,18022,3.2,559971,542514,17457,3.1,546310,497173,49137,9,542794,508168,34626,6.4,547625,528017,19608,3.6,550610,527843,22767,4.1,119667,130.8,1,1
6015,"CA","Del Norte County, CA",9711,9155,556,5.7,9620,9060,560,5.8,9429,8519,910,9.7,9330,8621,709,7.6,9286,8801,485,5.2,9443,8904,539,5.7,57297,62.6,7,0
6017,"CA","El Dorado County, CA",91032,87721,3311,3.6,92172,88897,3275,3.6,90888,83202,7686,8.5,91675,86361,5314,5.8,92350,89173,3177,3.4,93670,89963,3707,4,104859,114.6,1,1
6019,"CA","Fresno County, CA",446175,412405,33770,7.6,450560,417614,32946,7.3,445633,393753,51880,11.6,443526,402977,40549,9.1,450096,420893,29203,6.5,461040,426635,34405,7.5,68693,75.1,1,1
6021,"CA","Glenn County, CA",12767,11927,840,6.6,12987,12183,804,6.2,12760,11612,1148,9,12601,11715,886,7,12756,12062,694,5.4,12792,11989,803,6.3,63247,69.1,6,0
6023,"CA","Humboldt County, CA",62538,60272,2266,3.6,62131,59868,2263,3.6,59754,54656,5098,8.5,58777,55072,3705,6.3,59089,56694,2395,4.1,59947,57189,2758,4.6,57660,63,5,0
6025,"CA","Imperial County, CA",71112,57756,13356,18.8,73545,58295,15250,20.7,71538,55364,16174,22.6,68865,56838,12027,17.5,69936,59517,10419,14.9,73294,60637,12657,17.3,55523,60.7,3,1
6027,"CA","Inyo County, CA",8704,8363,341,3.9,8756,8443,313,3.6,8319,7656,663,8,8240,7750,490,5.9,8158,7849,309,3.8,8355,8039,316,3.8,64332,70.3,6,0
6029,"CA","Kern County, CA",385729,354554,31175,8.1,388164,357719,30445,7.8,386344,336819,49525,12.8,384999,346802,38197,9.9,389174,361729,27445,7.1,393736,360971,32765,8.3,65981,72.1,2,1
6031,"CA","Kings County, CA",57494,52968,4526,7.9,57827,53223,4604,8,57004,50252,6752,11.8,55335,49971,5364,9.7,56169,52180,3989,7.1,58232,53451,4781,8.2,63683,69.6,3,1
6033,"CA","Lake County, CA",29071,27532,1539,5.3,29014,27526,1488,5.1,28458,25682,2776,9.8,28383,26217,2166,7.6,28370,26937,1433,5.1,28706,27045,1661,5.8,51848,56.7,4,0
6035,"CA","Lassen County, CA",9854,9379,475,4.8,9718,9265,453,4.7,9412,8718,694,7.4,9135,8579,556,6.1,8701,8297,404,4.6,8624,8176,448,5.2,60308,65.9,7,0
6037,"CA","Los Angeles County, CA",5119846,4882328,237518,4.6,5148584,4917685,230899,4.5,4974673,4363337,611336,12.3,5007551,4558859,448692,9,5013363,4764528,248835,5,5015629,4763587,252042,5,82455,90.1,1,1
6039,"CA","Madera County, CA",61255,56902,4353,7.1,62105,57786,4319,7,61945,55065,6880,11.1,62092,56630,5462,8.8,62934,59007,3927,6.2,64206,59404,4802,7.5,71273,77.9,1,1
6041,"CA","Marin County, CA",139710,136304,3406,2.4,138636,135397,3239,2.3,130647,121786,8861,6.8,129192,123315,5877,4.5,131097,127573,3524,2.7,132018,127638,4380,3.3,135960,148.6,1,1
6043,"CA","Mariposa County, CA",7650,7241,409,5.3,7625,7273,352,4.6,7203,6402,801,11.1,7036,6479,557,7.9,7252,6923,329,4.5,7603,7216,387,5.1,66513,72.7,8,0
6045,"CA","Mendocino County, CA",39456,37877,1579,4,38672,37119,1553,4,37159,33785,3374,9.1,36740,34427,2313,6.3,36991,35444,1547,4.2,37377,35621,1756,4.7,63621,69.5,4,0
6047,"CA","Merced County, CA",115230,105539,9691,8.4,115770,106308,9462,8.2,115496,101032,14464,12.5,114952,103082,11870,10.3,115390,106429,8961,7.8,118932,108224,10708,9,65253,71.3,2,1
6049,"CA","Modoc County, CA",3155,2916,239,7.6,3174,2947,227,7.2,3181,2901,280,8.8,3188,2959,229,7.2,3176,3000,176,5.5,3265,3058,207,6.3,51166,55.9,8,0
6051,"CA","Mono County, CA",8426,8084,342,4.1,8507,8189,318,3.7,7883,6932,951,12.1,8286,7719,567,6.8,8611,8284,327,3.8,9102,8755,347,3.8,79105,86.4,7,0
6053,"CA","Monterey County, CA",221894,207720,14174,6.4,221206,207232,13974,6.3,214206,190346,23860,11.1,211753,194236,17517,8.3,217156,203927,13229,6.1,217665,202396,15269,7,91450,99.9,2,1
6055,"CA","Napa County, CA",73781,71596,2185,3,73247,71133,2114,2.9,68890,62735,6155,8.9,68404,64252,4152,6.1,70453,68149,2304,3.3,71973,69429,2544,3.5,98580,107.7,3,1
6057,"CA","Nevada County, CA",48567,46860,1707,3.5,48413,46780,1633,3.4,46778,42981,3797,8.1,47263,44592,2671,5.7,48062,46383,1679,3.5,48838,46925,1913,3.9,80069,87.5,4,0
6059,"CA","Orange County, CA",1616144,1568273,47871,3,1613889,1568367,45522,2.8,1563811,1424333,139478,8.9,1557249,1464099,93150,6,1579268,1528545,50723,3.2,1588873,1532415,56458,3.6,106047,115.9,1,1
6061,"CA","Placer County, CA",185634,179689,5945,3.2,188652,182737,5915,3.1,187003,173074,13929,7.4,189159,179558,9601,5.1,191660,185671,5989,3.1,194719,187464,7255,3.7,106114,116,1,1
6063,"CA","Plumas County, CA",7814,7222,592,7.6,7878,7267,611,7.8,7628,6787,841,11,7464,6761,703,9.4,7353,6866,487,6.6,7423,6883,540,7.3,66725,72.9,9,0
6065,"CA","Riverside County, CA",1090135,1041689,48446,4.4,1106155,1059495,46660,4.2,1118880,1006179,112701,10.1,1130544,1047722,82822,7.3,1145702,1097218,48484,4.2,1157871,1102297,55574,4.8,86350,94.4,1,1
6067,"CA","Sacramento County, CA",704243,676904,27339,3.9,710495,684047,26448,3.7,710803,643643,67160,9.4,718133,668371,49762,6.9,720302,691493,28809,4,731046,698518,32528,4.4,83985,91.8,1,1
6069,"CA","San Benito County, CA",31200,29616,1584,5.1,32269,30655,1614,5,32548,29328,3220,9.9,31761,29441,2320,7.3,32217,30578,1639,5.1,32408,30475,1933,6,106560,116.4,1,1
6071,"CA","San Bernardino County, CA",955090,915841,39249,4.1,965429,928052,37377,3.9,972807,879264,93543,9.6,990040,916582,73458,7.4,1002951,961203,41748,4.2,1013665,966511,47154,4.7,78779,86.1,1,1
6073,"CA","San Diego County, CA",1579787,1526622,53165,3.4,1580775,1529389,51386,3.3,1544298,1399329,144969,9.4,1544408,1444339,100069,6.5,1578463,1523260,55203,3.5,1596432,1534417,62015,3.9,98365,107.5,1,1
6075,"CA","San Francisco County/city, CA",568725,555086,13639,2.4,579873,567003,12870,2.2,559015,514683,44332,7.9,547402,519636,27766,5.1,567632,552887,14745,2.6,563326,544928,18398,3.3,135366,147.9,1,1
6077,"CA","San Joaquin County, CA",324138,304333,19805,6.1,326589,307127,19462,6,334765,296348,38417,11.5,336140,307273,28867,8.6,342165,323905,18260,5.3,346764,325140,21624,6.2,84738,92.6,2,1
6079,"CA","San Luis Obispo County, CA",140108,135892,4216,3,139656,135604,4052,2.9,134154,123695,10459,7.8,135129,127925,7204,5.3,135812,131625,4187,3.1,136314,131600,4714,3.5,88578,96.8,2,1
6081,"CA","San Mateo County, CA",449009,438908,10101,2.2,456569,447097,9472,2.1,438610,408287,30323,6.9,432429,412404,20025,4.6,449439,438377,11062,2.5,445393,431899,13494,3,143795,157.1,1,1
6083,"CA","Santa Barbara County, CA",215242,206714,8528,4,222377,214269,8108,3.6,218513,200743,17770,8.1,219384,206705,12679,5.8,216446,208544,7902,3.7,218248,209269,8979,4.1,89334,97.6,2,1
6085,"CA","Santa Clara County, CA",1042538,1014970,27568,2.6,1048756,1022329,26427,2.5,1023652,950754,72898,7.1,1010149,961615,48534,4.8,1031488,1003697,27791,2.7,1038951,1002573,36378,3.5,150502,164.5,1,1
6087,"CA","Santa Cruz County, CA",141274,134222,7052,5,141151,134197,6954,4.9,134838,121753,13085,9.7,132830,123628,9202,6.9,132690,126244,6446,4.9,133217,125570,7647,5.7,99256,108.5,2,1
6089,"CA","Shasta County, CA",73892,70188,3704,5,72851,69347,3504,4.8,73261,66741,6520,8.9,72834,67802,5032,6.9,72482,69099,3383,4.7,73889,70091,3798,5.1,66312,72.5,3,1
6091,"CA","Sierra County, CA",1277,1200,77,6,1327,1256,71,5.4,1286,1179,107,8.3,1305,1225,80,6.1,1312,1257,55,4.2,1332,1270,62,4.7,63939,69.9,8,0
6093,"CA","Siskiyou County, CA",17362,16190,1172,6.8,17162,16039,1123,6.5,16967,15269,1698,10,16667,15315,1352,8.1,16531,15573,958,5.8,16716,15649,1067,6.4,51593,56.4,7,0
6095,"CA","Solano County, CA",209059,200807,8252,3.9,208139,200209,7930,3.8,201823,182148,19675,9.7,200230,185378,14852,7.4,200869,192263,8606,4.3,203063,193619,9444,4.7,92711,101.3,2,1
6097,"CA","Sonoma County, CA",260634,253387,7247,2.8,257219,250217,7002,2.7,245738,225996,19742,8,243140,229659,13481,5.5,246535,238693,7842,3.2,247963,238991,8972,3.6,96312,105.2,2,1
6099,"CA","Stanislaus County, CA",243055,227309,15746,6.5,242511,227694,14817,6.1,242015,215474,26541,11,239670,219675,19995,8.3,240829,227552,13277,5.5,244926,229171,15755,6.4,75249,82.2,2,1
6101,"CA","Sutter County, CA",44834,41410,3424,7.6,45471,42097,3374,7.4,45513,40347,5166,11.4,45275,41225,4050,8.9,45931,42859,3072,6.7,46736,43098,3638,7.8,66071,72.2,3,1
6103,"CA","Tehama County, CA",25485,24023,1462,5.7,25558,24111,1447,5.7,25674,23343,2331,9.1,25560,23720,1840,7.2,25538,24277,1261,4.9,26071,24552,1519,5.8,58900,64.4,4,0
6105,"CA","Trinity County, CA",4674,4406,268,5.7,4645,4388,257,5.5,4541,4168,373,8.2,4546,4257,289,6.4,4515,4303,212,4.7,4560,4301,259,5.7,49485,54.1,8,0
6107,"CA","Tulare County, CA",202987,183129,19858,9.8,202129,182357,19772,9.8,202466,175249,27217,13.4,200785,179494,21291,10.6,206681,189562,17119,8.3,213303,191983,21320,10,64313,70.3,2,1
6109,"CA","Tuolumne County, CA",21188,20198,990,4.7,20938,19981,957,4.6,20184,18045,2139,10.6,20058,18601,1457,7.3,19725,18829,896,4.5,19979,18979,1000,5,70108,76.6,4,0
6111,"CA","Ventura County, CA",423096,406894,16202,3.8,421539,406175,15364,3.6,410076,374275,35801,8.7,406566,381392,25174,6.2,411125,395761,15364,3.7,412931,395282,17649,4.3,101981,111.4,2,1
6113,"CA","Yolo County, CA",107546,102922,4624,4.3,107973,103472,4501,4.2,104826,96690,8136,7.8,106426,100109,6317,5.9,107815,103368,4447,4.1,109753,104602,5151,4.7,82359,90,1,1
6115,"CA","Yuba County, CA",29239,27355,1884,6.4,29746,27913,1833,6.2,30713,27444,3269,10.6,30911,28306,2605,8.4,31276,29515,1761,5.6,31878,29754,2124,6.7,63626,69.5,3,1
8001,"CO","Adams County, CO",266910,258313,8597,3.2,271471,263771,7700,2.8,269887,249638,20249,7.5,277847,260499,17348,6.2,281314,271745,9569,3.4,284585,274865,9720,3.4,89849,100.8,1,1
8003,"CO","Alamosa County, CO",8490,8171,319,3.8,8431,8144,287,3.4,8297,7806,491,5.9,8075,7593,482,6,8101,7801,300,3.7,7945,7649,296,3.7,53942,60.5,7,0
8005,"CO","Arapahoe County, CO",357074,346421,10653,3,362272,352834,9438,2.6,359400,333007,26393,7.3,369326,347843,21483,5.8,374389,362728,11661,3.1,378591,366811,11780,3.1,93525,105,1,1
8007,"CO","Archuleta County, CO",6810,6591,219,3.2,6855,6646,209,3,7028,6534,494,7,6919,6554,365,5.3,6880,6659,221,3.2,6820,6599,221,3.2,66025,74.1,7,0
8009,"CO","Baca County, CO",2154,2117,37,1.7,2141,2106,35,1.6,2081,2035,46,2.2,2033,1986,47,2.3,2047,2011,36,1.8,2038,1997,41,2,47147,52.9,9,0
8011,"CO","Bent County, CO",1890,1833,57,3,1854,1804,50,2.7,1786,1715,71,4,1768,1651,117,6.6,1755,1692,63,3.6,1786,1732,54,3,42958,48.2,9,0
8013,"CO","Boulder County, CO",191193,186140,5053,2.6,194132,189744,4388,2.3,190477,179548,10929,5.7,197273,188538,8735,4.4,200348,195221,5127,2.6,202678,196908,5770,2.8,96584,108.4,2,1
8014,"CO","Broomfield County/city, CO",39247,38180,1067,2.7,40197,39243,954,2.4,40347,37893,2454,6.1,41430,39535,1895,4.6,42376,41261,1115,2.6,43062,41759,1303,3,114746,128.8,1,1
8015,"CO","Chaffee County, CO",9540,9300,240,2.5,9708,9484,224,2.3,9627,9058,569,5.9,9644,9218,426,4.4,9725,9457,268,2.8,10009,9708,301,3,75151,84.3,6,0
8017,"CO","Cheyenne County, CO",1131,1112,19,1.7,1129,1112,17,1.5,1082,1058,24,2.2,1059,1033,26,2.5,1043,1023,20,1.9,1038,1016,22,2.1,62891,70.6,9,0
8019,"CO","Clear Creek County, CO",5926,5759,167,2.8,6017,5874,143,2.4,5954,5473,481,8.1,6058,5720,338,5.6,6143,5961,182,3,6197,6024,173,2.8,90350,101.4,1,1
8021,"CO","Conejos County, CO",4062,3901,161,4,4132,3988,144,3.5,3997,3788,209,5.2,3903,3702,201,5.1,3931,3802,129,3.3,3854,3726,128,3.3,49141,55.2,9,0
8023,"CO","Costilla County, CO",1824,1749,75,4.1,1856,1785,71,3.8,1809,1687,122,6.7,1793,1678,115,6.4,1768,1694,74,4.2,1802,1722,80,4.4,36970,41.5,9,0
8025,"CO","Crowley County, CO",1479,1419,60,4.1,1543,1480,63,4.1,1438,1364,74,5.1,1384,1306,78,5.6,1356,1304,52,3.8,1348,1291,57,4.2,49785,55.9,8,0
8027,"CO","Custer County, CO",2065,1994,71,3.4,2048,1988,60,2.9,2082,1985,97,4.7,2226,2130,96,4.3,2280,2211,69,3,2198,2128,70,3.2,67766,76.1,8,0
8029,"CO","Delta County, CO",14284,13749,535,3.7,14233,13775,458,3.2,14132,13267,865,6.1,13634,12854,780,5.7,13311,12828,483,3.6,13605,13112,493,3.6,53910,60.5,6,0
8031,"CO","Denver County/city, CO",408108,396073,12035,2.9,416928,406093,10835,2.6,419155,387125,32030,7.6,429780,404326,25454,5.9,435257,421655,13602,3.1,441205,426428,14777,3.3,87619,98.3,1,1
8033,"CO","Dolores County, CO",1139,1108,31,2.7,1138,1105,33,2.9,1133,1061,72,6.4,1118,1062,56,5,1136,1102,34,3,1106,1074,32,2.9,56695,63.6,9,0
8035,"CO","Douglas County, CO",190120,185084,5036,2.6,196044,191546,4498,2.3,195819,185433,10386,5.3,202037,193618,8419,4.2,207198,201951,5247,2.5,210345,204268,6077,2.9,140768,158,1,1
8037,"CO","Eagle County, CO",35835,34935,900,2.5,36371,35578,793,2.2,35321,32191,3130,8.9,34515,32848,1667,4.8,34657,33739,918,2.6,34923,34007,916,2.6,105813,118.8,5,0
8039,"CO","Elbert County, CO",14908,14520,388,2.6,15218,14898,320,2.1,14979,14334,645,4.3,15566,14960,606,3.9,15958,15567,391,2.5,16119,15693,426,2.6,120394,135.1,1,1
